Date	Weather	Time	Temperature	Forecast	Rain	%Rain	Cloud	Pressure	Wind	Gust
Thursday, 01 January 2009	Rain	00:00	20.0	20.0	3.5	1.0	1.0	1016.0	22.0	34.0
Thursday, 01 January 2009	Rain	03:00	20.0	20.0	2.0	1.0	1.0	1016.0	24.0	37.0
Thursday, 01 January 2009	Rain	06:00	20.0	20.0	2.8	1.0	1.0	1017.0	29.0	44.0
Thursday, 01 January 2009	Rain	09:00	20.0	20.0	1.3	1.0	1.0	1018.0	21.0	38.0
Thursday, 01 January 2009	Rain	12:00	20.0	20.0	1.4	1.0	1.0	1017.0	19.0	36.0
Thursday, 01 January 2009	Rain	15:00	20.0	20.0	1.1	1.0	1.0	1016.0	20.0	31.0
Thursday, 01 January 2009	Rain	18:00	20.0	20.0	1.4	1.0	1.0	1017.0	19.0	34.0
Thursday, 01 January 2009	Rain	21:00	20.0	20.0	1.8	1.0	1.0	1019.0	21.0	37.0
Friday, 02 January 2009	Rain	00:00	21.0	21.0	2.3	1.0	1.0	1018.0	22.0	39.0
Friday, 02 January 2009	Rain	03:00	20.0	20.0	1.8	1.0	1.0	1017.0	23.0	41.0
Friday, 02 January 2009	Rain	06:00	20.0	20.0	1.9	1.0	1.0	1018.0	19.0	36.0
Friday, 02 January 2009	Rain	09:00	21.0	21.0	1.4	1.0	1.0	1019.0	20.0	37.0
Friday, 02 January 2009	Rain	12:00	21.0	21.0	0.6	1.0	1.0	1017.0	21.0	37.0
Friday, 02 January 2009	Rain	15:00	21.0	21.0	0.3	1.0	1.0	1017.0	19.0	36.0
Friday, 02 January 2009	Rain	18:00	21.0	21.0	0.2	1.0	1.0	1018.0	17.0	33.0
Friday, 02 January 2009	Rain	21:00	20.0	20.0	0.1	1.0	1.0	1019.0	14.0	30.0
Saturday, 03 January 2009	Overcast	00:00	21.0	21.0	0.0	0.0	1.0	1018.0	12.0	24.0
Saturday, 03 January 2009	Rain	03:00	20.0	20.0	0.4	1.0	1.0	1016.0	14.0	26.0
Saturday, 03 January 2009	Overcast	06:00	21.0	21.0	0.0	0.0	1.0	1017.0	15.0	28.0
Saturday, 03 January 2009	Overcast	09:00	21.0	21.0	0.0	0.0	1.0	1018.0	15.0	25.0
Saturday, 03 January 2009	Overcast	12:00	22.0	25.0	0.0	0.0	1.0	1017.0	10.0	25.0
Saturday, 03 January 2009	Rain	15:00	21.0	21.0	0.2	1.0	1.0	1016.0	12.0	24.0
Saturday, 03 January 2009	Overcast	18:00	21.0	21.0	0.0	0.0	0.88	1017.0	12.0	19.0
Saturday, 03 January 2009	Rain	21:00	21.0	21.0	0.2	1.0	0.71	1017.0	9.0	15.0
Sunday, 04 January 2009	Rain	00:00	20.0	20.0	0.2	1.0	0.78	1017.0	4.0	11.0
Sunday, 04 January 2009	Rain	03:00	20.0	20.0	0.2	1.0	0.88	1015.0	3.0	11.0
Sunday, 04 January 2009	Rain	06:00	21.0	21.0	0.2	1.0	0.95	1016.0	12.0	19.0
Sunday, 04 January 2009	Rain	09:00	22.0	22.0	0.4	1.0	0.9	1017.0	10.0	17.0
Sunday, 04 January 2009	Rain	12:00	22.0	25.0	0.7	1.0	0.73	1015.0	8.0	20.0
Sunday, 04 January 2009	Rain	15:00	22.0	22.0	0.4	1.0	0.9	1014.0	8.0	19.0
Sunday, 04 January 2009	Rain	18:00	20.0	20.0	0.4	1.0	0.98	1016.0	6.0	16.0
Sunday, 04 January 2009	Rain	21:00	21.0	21.0	0.2	1.0	0.69	1016.0	11.0	19.0
